Begin x: 1, end x: 1, begin y: 1, end y: 1
294,44
294,43
294,42
294,41
294,37
294,35
295,67
294,33
294,32
294,31
294,29
294,23
294,21
294,19
294,18
293,121
302,26
293,119
293,117
293,116
293,114
293,113
293,111
293,110
293,109
293,107
293,106
293,105
293,104
293,101
297,44
293,100
293,99
293,98
293,97
293,95
293,93
298,107
293,92
293,89
293,87
293,86
293,85
293,82
293,80
293,79
293,78
293,76
293,75
293,74
293,73
293,72
295,36
293,68
293,64
300,28
293,61
293,58
293,57
293,55
300,46
293,54
293,53
293,52
293,48
293,46
293,43
293,39
293,38
293,37
293,36
293,35
293,34
293,31
293,30
293,29
293,28
293,26
293,25
293,24
293,23
303,32
293,21
293,18
443,147
443,146
409,126
303,37
333,124
262,140
333,123
292,136
332,137
332,130
332,127
314,139
432,128
332,123
299,126
331,147
331,146
331,142
325,143
249,141
331,141
331,138
331,136
392,132
404,135
331,129
331,127
431,142
330,142
391,134
407,128
295,18
378,139
419,125
423,145
330,131
330,129
329,145
329,144
329,143
329,136
300,20
295,69
299,132
271,139
329,128
277,136
398,129
329,123
299,114
328,144
318,143
429,123
328,140
328,130
328,126
328,125
327,144
322,128
327,143
297,125
327,139
278,140
327,138
327,137
351,141
327,135
241,132
392,146
327,129
327,126
351,125
360,123
391,131
300,84
326,137
326,136
423,130
326,135
255,145
326,133
326,129
325,147
325,146
285,132
390,136
325,144
249,144
325,142
325,140
325,137
269,140
293,84
325,131
326,140
378,138
325,128
294,40
324,147
256,126
293,88
324,142
279,138
324,141
257,138
294,27
332,141
324,139
336,138
347,144
331,128
338,130
381,129
324,138
324,137
285,145
277,142
333,129
324,136
373,140
419,123
324,133
366,144
290,133
323,145
241,147
323,142
323,138
323,135
323,134
323,132
323,130
265,131
296,72
313,143
295,117
403,135
323,125
323,124
269,141
435,127
322,147
250,145
322,144
297,28
322,143
367,126
295,64
322,141
425,131
322,125
329,137
251,125
275,146
321,146
439,139
241,136
387,146
329,140
332,146
363,128
321,133
323,141
308,140
321,131
321,130
325,132
358,126
328,137
318,139
321,128
321,126
299,78
390,128
321,123
375,143
320,147
320,145
248,141
320,144
320,140
329,146
378,130
297,68
426,144
326,130
437,127
322,134
303,59
249,126
320,135
296,39
320,132
320,128
320,123
319,147
300,139
301,125
319,137
348,141
271,125
299,70
242,135
328,129
377,134
293,19
379,140
393,143
319,131
301,48
319,129
258,124
322,130
310,128
320,136
318,144
330,140
320,139
318,133
377,131
318,127
344,143
318,125
352,147
318,124
313,126
264,123
284,124
365,134
331,133
317,147
391,129
317,146
274,126
317,142
279,134
317,141
317,140
317,139
397,134
317,136
375,146
243,131
310,137
317,128
420,132
423,125
317,125
317,123
242,146
316,146
322,123
293,66
345,127
316,141
319,128
251,136
301,54
316,136
315,125
303,46
294,140
359,133
311,141
316,133
316,132
363,146
363,141
316,127
435,134
318,146
316,125
431,135
315,144
315,143
373,137
315,141
376,147
307,135
315,136
315,135
344,146
431,138
432,137
439,129
333,126
371,135
315,129
325,124
302,21
399,146
314,140
272,130
314,136
328,135
252,129
251,135
314,131
314,130
320,143
264,138
314,127
438,124
314,126
435,130
314,124
314,137
357,139
313,144
364,141
313,138
313,134
265,140
313,128
313,125
254,138
312,146
315,132
303,80
401,123
312,144
312,143
359,142
294,64
312,142
322,129
312,141
312,138
261,132
312,136
389,133
312,134
312,132
312,126
341,127
386,130
372,136
356,146
302,33
332,129
353,133
403,123
327,146
311,139
293,125
311,136
354,127
311,134
335,143
311,130
311,128
311,127
400,132
310,144
330,134
310,141
320,137
291,128
283,139
310,135
301,71
310,133
281,128
310,132
316,142
359,132
310,131
242,128
310,130
310,129
244,129
310,123
309,147
338,143
309,136
297,76
288,126
299,65
443,134
269,139
406,126
309,135
296,103
316,137
309,127
294,97
309,126
248,132
251,130
351,123
311,132
358,124
309,124
264,141
308,146
300,45
308,145
308,144
312,124
333,130
308,141
300,123
320,133
310,139
308,139
260,136
383,123
308,138
320,131
298,30
308,136
360,134
308,130
337,134
291,143
308,129
345,144
351,127
399,128
411,140
296,95
274,130
269,142
295,19
307,146
330,128
413,132
307,144
345,138
328,141
307,143
315,145
423,128
260,138
276,126
307,139
296,147
360,148
295,111
307,137
387,123
247,143
299,58
307,133
307,131
279,146
257,124
327,136
396,130
430,137
307,127
296,118
268,134
390,125
385,144
411,129
313,124
306,141
365,138
306,140
371,143
306,137
306,135
364,124
306,134
412,128
306,133
306,132
332,126
297,142
281,147
299,63
306,123
305,143
305,142
411,130
305,135
279,130
305,130
305,125
313,147
304,147
441,147
304,145
253,143
249,124
312,130
370,144
304,142
352,137
304,130
429,132
314,133
304,128
304,125
314,143
303,147
303,146
325,134
394,140
303,144
264,146
303,143
293,60
319,135
331,144
369,129
333,131
330,136
413,129
299,90
329,141
303,138
296,140
303,130
316,140
277,143
303,126
391,140
315,127
429,141
302,145
302,141
302,138
385,136
266,124
302,136
302,135
358,137
313,129
302,133
353,148
302,130
337,125
429,129
395,124
302,124
301,146
312,129
301,144
329,127
293,70
301,143
246,127
300,132
295,91
250,128
301,134
380,132
428,137
306,139
308,142
301,130
278,134
372,137
310,134
301,93
248,139
258,127
306,127
350,126
365,124
301,128
281,141
301,127
300,147
300,145
440,130
300,144
300,143
435,125
300,141
260,144
297,122
331,140
414,124
300,140
324,143
287,142
300,58
300,138
434,128
328,128
323,139
300,133
329,147
336,132
440,141
357,124
385,146
306,145
298,131
263,147
299,145
311,133
379,139
299,142
299,138
296,108
299,135
258,132
299,134
395,134
361,125
299,133
276,138
439,131
299,130
259,129
342,126
374,141
248,128
324,132
294,56
246,145
431,126
299,125
436,129
299,123
298,147
407,140
295,27
320,138
309,137
300,135
325,145
298,144
298,143
285,137
333,146
315,138
245,145
298,141
354,148
302,125
298,140
383,142
299,98
304,134
349,133
298,139
298,137
393,128
335,137
409,133
298,135
301,139
252,140
373,144
301,123
298,132
298,130
298,126
298,125
358,135
303,92
298,49
298,124
316,123
369,137
301,69
281,123
300,18
417,135
297,145
311,138
297,144
434,146
297,141
369,144
386,145
297,140
350,142
298,111
297,138
352,126
440,128
297,135
294,26
278,143
297,132
271,142
297,129
247,127
296,85
348,129
297,128
299,55
294,121
253,127
297,127
297,124
381,130
299,143
296,145
357,123
416,135
296,144
393,126
296,146
384,127
320,130
337,139
245,125
333,134
331,123
296,138
333,125
303,116
301,39
296,137
244,144
293,91
296,133
406,143
296,129
295,143
297,143
318,130
380,134
314,129
309,143
392,135
293,115
365,145
293,147
295,137
295,134
295,133
249,130
295,132
406,123
300,31
295,129
408,129
295,126
394,138
297,147
294,147
339,140
322,145
250,146
243,128
326,131
294,143
294,142
269,131
282,139
344,132
294,141
300,121
297,109
420,128
293,90
439,146
378,124
294,65
294,135
294,134
389,124
300,136
294,129
294,24
336,123
313,130
296,24
309,129
294,128
294,127
410,139
294,125
308,127
349,137
405,138
301,104
301,81
265,141
363,138
338,140
295,98
410,124
293,62
295,125
293,137
317,135
293,135
356,127
255,123
373,134
295,123
293,129
320,126
427,137
293,126
327,140
405,126
345,126
292,139
292,135
425,123
442,130
296,131
363,126
292,130
272,125
420,140
382,139
356,130
321,125
333,143
362,124
307,128
344,138
292,127
405,142
368,136
412,123
323,144
292,123
299,42
334,135
362,130
368,139
291,145
253,123
305,145
260,123
296,136
294,138
291,142
441,142
291,140
297,136
324,135
280,133
337,135
291,139
362,147
305,136
280,142
291,132
291,129
424,123
291,127
291,126
307,138
354,133
291,125
385,143
303,122
291,124
290,147
300,22
430,132
290,144
398,141
299,128
320,127
377,123
282,146
410,144
433,137
312,133
364,130
428,128
290,140
368,135
302,69
290,137
301,115
263,144
295,39
274,144
290,134
319,144
311,123
339,128
306,147
326,139
299,141
393,137
405,123
290,131
366,141
330,147
293,145
290,130
290,126
289,133
347,129
318,136
290,123
247,123
289,147
327,130
292,143
356,131
289,145
289,141
301,113
245,123
401,140
300,37
289,139
319,133
426,125
289,137
391,145
289,132
289,130
302,131
289,128
289,127
242,125
289,125
297,137
389,137
427,134
288,146
401,127
288,144
288,143
294,136
262,126
323,127
249,133
288,134
297,111
288,129
441,127
303,56
257,130
436,139
288,128
330,143
251,143
378,141
366,142
443,131
243,129
300,112
242,145
420,123
287,141
300,128
334,143
441,131
407,130
287,139
306,138
268,144
287,135
319,123
283,128
408,126
287,133
319,146
391,141
369,125
287,128
347,147
297,49
364,125
286,146
417,130
318,128
284,133
316,138
298,56
303,131
317,143
286,144
292,131
336,143
322,135
301,140
338,125
294,36
286,138
286,137
245,132
297,146
296,130
286,134
305,137
286,132
286,131
319,134
366,137
309,139
302,134
286,130
410,134
318,134
437,130
286,128
286,126
274,143
258,126
308,124
343,127
309,123
400,130
427,126
286,124
403,143
285,147
286,145
417,138
255,124
318,137
255,130
256,135
325,136
285,142
301,57
295,116
316,143
285,140
386,129
333,133
375,140
274,135
285,136
254,140
285,133
295,52
285,129
332,132
285,127
258,134
282,131
326,138
410,147
327,147
360,137
324,144
396,147
285,126
285,125
427,128
443,125
285,124
297,99
316,134
309,140
258,142
428,140
307,140
284,147
398,135
284,146
358,130
284,144
303,39
281,142
317,137
300,134
284,136
310,125
301,27
280,141
248,147
284,132
284,126
334,129
327,128
303,128
284,125
294,45
381,128
283,145
295,43
275,142
429,128
306,125
417,126
422,144
301,44
294,146
311,131
366,134
303,140
354,139
300,110
283,140
283,137
260,137
279,140
294,93
368,138
377,140
260,134
260,135
258,133
249,143
261,129
259,147
293,27
431,128
259,146
327,131
266,130
365,125
280,135
433,143
264,126
360,142
259,135
283,146
272,135
259,128
302,126
260,132
258,143
278,145
407,126
258,141
313,141
311,135
415,131
415,135
290,136
258,135
338,131
261,136
310,143
282,123
383,130
243,123
402,141
322,126
257,146
256,139
271,146
424,145
297,29
259,125
417,123
298,93
367,141
319,142
278,126
387,134
280,130
426,133
259,137
268,145
302,24
283,134
380,145
262,130
290,138
348,128
425,142
241,146
257,136
257,135
256,146
260,124
275,143
294,123
342,125
322,146
257,133
384,144
389,128
257,131
406,124
325,123
282,129
329,133
358,128
275,131
377,136
257,127
355,144
247,144
440,143
311,147
259,123
298,80
265,123
300,146
313,132
313,137
405,140
256,138
298,66
256,134
256,132
256,127
346,123
296,83
278,144
349,147
396,126
331,145
382,123
386,136
303,125
443,135
302,84
311,129
296,142
387,126
253,132
254,137
302,143
254,124
296,127
253,144
255,144
263,134
288,140
377,132
341,146
255,141
327,132
263,132
317,145
396,123
313,145
331,139
345,141
412,129
250,138
335,138
381,138
287,124
312,128
346,127
345,147
314,125
305,129
375,136
259,138
363,129
249,136
355,125
294,106
255,134
399,129
403,130
435,126
255,132
257,142
295,142
283,141
250,139
436,144
326,123
279,128
296,99
327,141
439,125
254,139
276,145
254,136
382,125
397,145
425,124
262,146
298,91
254,135
289,146
347,126
415,124
391,124
246,129
311,140
384,123
381,133
306,129
268,138
405,130
278,141
315,123
281,127
283,142
296,89
254,130
287,127
371,125
266,123
288,142
261,141
314,123
359,136
257,126
283,127
296,139
291,147
403,142
300,89
351,147
258,137
281,145
415,140
306,131
304,137
418,123
290,125
254,128
322,139
276,134
244,142
363,140
340,124
254,127
330,139
303,136
248,124
293,56
361,130
265,139
342,144
329,134
314,146
302,139
257,141
246,147
272,129
278,124
339,133
303,17
253,139
255,143
400,146
382,140
253,138
253,137
352,129
278,129
285,128
296,126
280,132
441,145
253,131
356,135
293,140
430,135
261,140
339,125
253,130
269,133
330,132
247,124
346,124
298,142
406,135
293,143
312,139
289,126
349,136
406,132
256,137
315,128
307,147
334,133
294,133
296,69
264,127
309,128
246,128
362,140
331,125
328,142
356,134
255,140
266,137
337,146
268,132
276,123
284,145
327,142
252,141
439,138
353,126
265,147
308,134
249,125
299,23
259,144
315,131
368,142
303,41
383,128
437,139
425,125
255,129
309,130
430,146
252,138
260,143
324,123
356,148
280,124
266,133
273,125
243,124
329,126
296,96
386,137
290,146
376,145
428,141
303,123
253,147
366,127
279,123
297,40
321,139
282,132
245,135
254,132
395,132
261,124
295,81
351,132
376,127
274,145
289,140
367,136
252,131
416,124
314,141
291,135
267,127
268,129
290,145
252,123
255,135
332,136
304,131
301,119
364,137
294,67
405,135
251,146
319,138
364,126
326,125
306,136
274,136
291,138
359,134
301,132
351,140
246,136
248,145
257,134
255,138
278,147
339,145
251,145
251,141
296,71
363,134
296,134
297,97
326,141
302,107
251,139
251,133
326,146
259,143
398,126
403,134
332,147
248,130
267,144
247,147
252,127
314,147
426,147
322,124
259,127
307,123
251,128
300,61
241,145
299,124
341,136
347,142
286,123
251,127
323,136
242,126
258,130
283,124
245,130
331,130
243,126
286,147
332,131
250,147
432,126
282,147
293,128
250,144
363,123
297,123
250,142
244,127
350,146
400,133
426,131
263,142
354,131
269,145
276,139
293,33
278,142
256,143
268,130
395,127
301,147
251,129
331,131
296,59
314,142
355,142
346,134
391,143
307,124
250,137
271,144
256,141
376,132
250,135
342,135
264,143
359,141
303,47
319,141
281,129
354,143
261,142
333,139
435,138
249,139
294,83
267,135
289,134
250,133
252,125
295,128
270,142
250,132
303,129
264,128
284,143
328,146
333,136
292,140
353,142
321,147
326,147
298,100
243,127
352,148
308,123
284,138
437,144
269,125
300,131
336,124
304,140
402,145
277,138
292,144
245,139
250,127
296,42
259,141
330,125
289,136
294,28
432,142
284,142
293,131
395,126
420,131
254,144
275,136
241,138
253,125
292,128
411,141
243,147
330,133
257,123
343,128
359,148
382,136
300,59
249,146
356,128
255,146
340,141
326,126
298,46
261,131
250,129
274,142
425,138
303,133
302,97
254,134
272,145
260,131
385,127
249,140
249,138
431,143
301,135
333,144
267,125
241,133
292,146
420,129
256,133
298,123
260,142
243,130
324,128
390,123
406,134
324,126
314,128
393,129
307,145
421,127
245,146
360,144
270,132
275,134
366,145
299,87
269,144
284,129
348,138
277,123
250,143
247,134
304,135
417,146
250,140
381,143
361,129
428,136
244,124
400,129
252,135
253,133
349,139
397,129
427,130
319,145
243,141
294,131
293,118
244,128
309,131
364,123
355,147
248,137
323,146
435,142
303,99
414,137
302,18
279,143
305,132
330,145
293,142
247,138
242,147
249,142
320,146
293,65
410,126
330,144
285,146
244,130
336,135
390,137
256,145
405,137
355,131
296,35
382,146
247,140
404,143
301,108
294,137
254,133
325,135
300,56
306,144
308,143
391,135
290,139
392,133
399,133
266,136
273,123
255,137
245,127
246,142
292,141
371,123
246,123
247,130
293,102
310,140
371,128
290,143
294,73
419,129
271,137
242,123
332,138
321,136
243,145
338,137
348,131
254,123
248,133
402,144
417,129
442,128
303,141
276,147
249,134
325,133
361,142
298,71
305,127
418,132
303,76
286,127
379,146
353,143
330,123
244,140
247,146
241,140
384,141
297,20
241,139
295,136
318,131
372,145
248,144
419,135
259,124
401,131
434,127
247,126
281,126
251,138
270,141
330,126
253,128
302,49
293,132
298,127
295,30
327,123
242,130
332,124
296,115
321,134
326,132
357,147
300,114
299,34
350,132
254,141
361,147
243,146
433,135
332,144
357,135
362,141
337,137
304,129
339,135
270,130
299,85
250,126
349,146
287,123
431,139
263,128
295,97
341,134
384,129
273,126
300,94
276,127
300,76
287,138
310,126
318,138
259,132
304,141
324,124
242,136
380,124
355,137
265,129
326,145
288,130
434,134
364,131
284,123
252,126
418,145
245,129
279,129
277,135
419,147
249,128
256,123
359,143
245,138
281,124
295,124
288,139
329,129
302,137
245,147
386,146
395,142
376,126
271,136
262,129
252,124
276,131
303,115
299,73
302,132
297,58
296,21
250,131
258,136
329,131
433,139
357,146
276,142
294,17
246,126
304,136
402,133
276,128
353,137
363,148
309,138
360,146
253,145
288,141
373,124
439,142
267,141
380,131
302,28
292,147
291,144
322,140
323,131
424,129
246,133
405,124
319,140
374,132
317,130
243,133
300,124
274,141
353,147
279,131
288,138
370,147
287,132
380,127
303,62
287,147
304,126
265,127
248,142
421,136
436,132
292,133
324,130
273,143
381,123
241,127
343,137
442,137
305,140
283,123
271,123
340,130
364,147
342,130
254,129
404,134
310,142
301,145
245,140
254,142
327,125
335,123
300,85
307,132
284,137
360,147
351,148
241,123
350,147
250,123
295,56
325,139
372,125
301,80
299,127
378,127
413,147
302,96
301,33
241,131
246,124
318,135
309,142
389,134
241,141
308,126
250,141
397,135
268,126
321,127
260,140
293,50
276,133
333,127
401,143
275,141
275,128
265,130
379,126
362,146
321,124
242,143
275,133
399,126
358,148
418,144
313,135
359,147
398,134
431,147
332,134
241,129
257,132
308,147
374,129
404,140
290,129
293,45
271,147
369,141
308,125
243,138
353,139
285,135
294,99
337,129
244,132
375,131
271,145
351,145
297,18
267,145
299,57
260,129
258,140
311,146
382,143
247,132
349,148
312,147
377,144
242,124
311,124
331,132
410,141
412,143
278,127
379,124
426,123
437,147
299,136
272,126
362,128
294,53
419,140
260,126
265,138
303,134
291,131
263,130
339,127
367,127
299,60
249,132
288,135
433,124
312,140
266,143
252,145
335,144
305,126
358,132
254,145
388,132
268,137
427,123
306,130
303,145
269,137
362,148
418,136
273,128
286,139
315,134
306,126
273,138
309,133
295,108
264,136
439,141
273,129
243,135
413,138
410,145
288,137
443,137
279,127
305,139
340,139
264,129
295,22
358,146
303,33
256,124
395,130
300,54
299,84
257,129
408,140
338,138
265,135
242,131
433,132
252,128
262,127
295,138
348,143
302,111
259,145
346,146
440,137
348,125
302,37
277,124
318,145
246,137
404,127
344,134
281,132
300,130
293,136
357,140
267,137
245,128
291,130
431,145
270,125
241,125
244,145
400,128
366,143
293,138
319,124
304,127
295,78
428,144
298,145
359,127
242,139
287,140
435,139
303,19
350,148
266,135
370,134
358,147
442,123
354,146
273,142
412,141
253,135
244,133
345,124
244,135
253,141
245,126
241,137
396,128
303,30
363,147
297,79
410,142
265,145
301,138
411,135
438,144
259,133
319,139
408,134
258,131
354,147
260,139
267,132
304,124
367,137
242,134
340,134
241,135
294,126
312,135
403,137
245,144
336,139
430,126
271,132
400,141
346,136
243,125
245,136
275,125
253,126
304,133
351,130
414,135
426,140
302,63
245,131
302,142
251,142
298,146
366,129
297,54
295,25
377,139
271,135
274,139
278,146
249,127
362,142
282,124
325,126
334,146
384,124
315,140
246,132
440,133
347,139
345,146
294,130
263,126
246,125
423,137
297,72
242,142
293,122
304,146
277,125
342,137
303,57
301,79
257,125
352,143
326,124
392,131
287,125
273,136
251,132
392,140
287,129
418,138
257,139
300,116
319,125
252,136
380,123
305,147
361,146
293,146
280,147
414,147
282,125
425,140
293,71
246,141
426,137
279,145
252,132
404,146
254,126
249,147
302,39
361,136
278,138
295,145
325,141
293,77
321,140
341,138
307,134
374,133
279,132
293,63
365,141
438,137
318,132
280,136
296,135
433,131
296,123
403,127
338,145
325,129
272,131
290,128
256,130
242,138
284,127
381,146
264,137
250,125
278,135
247,133
360,131
267,136
438,123
252,130
262,145
241,134
332,125
266,125
298,87
353,134
309,144
350,143
309,141
393,140
288,145
290,141
342,145
401,134
306,146
297,85
247,137
302,51
283,132
247,139
259,131
342,132
368,131
360,133
372,138
259,130
303,108
243,137
283,136
314,138
247,145
248,123
443,130
358,123
378,132
267,143
391,138
264,131
270,134
322,137
282,127
280,146
293,81
310,146
414,144
251,140
342,143
386,147
299,28
296,125
311,143
284,140
256,140
248,129
307,130
317,126
271,126
388,130
402,135
289,124
357,148
302,114
416,145
431,133
287,137
422,126
262,132
415,142
248,134
323,126
409,143
330,141
244,141
301,102
331,143
252,144
248,143
249,123
249,131
300,32
273,145
409,138
300,119
333,145
329,125
379,123
273,134
273,141
362,132
308,137
296,109
405,141
302,103
434,124
260,145
332,128
367,145
397,130
358,139
323,140
394,146
266,128
415,134
260,146
255,126
292,137
261,135
372,133
328,127
272,143
352,132
384,137
425,145
443,128
405,131
419,130
301,126
404,139
280,143
264,133
261,127
261,130
297,133
264,142
261,133
414,141
296,112
276,143
261,134
325,138
271,130
316,139
242,129
261,137
383,141
300,23
436,126
314,145
291,136
414,134
261,138
276,137
272,142
355,148
272,146
261,143
348,145
242,141
366,135
282,128
267,134
324,125
281,133
302,45
304,138
335,125
353,146
349,125
356,147
412,127
258,139
314,134
345,142
261,147
303,119
262,123
339,141
262,124
291,123
300,142
275,124
374,124
262,125
243,136
324,145
356,136
273,140
383,129
299,104
262,128
342,124
258,144
262,131
262,133
275,144
246,144
265,133
262,134
327,127
442,141
309,146
257,128
405,132
300,129
265,136
262,139
262,147
357,141
408,145
318,147
276,124
273,133
410,133
301,86
432,129
416,147
262,142
316,144
309,132
241,144
272,141
379,143
277,145
263,124
323,123
267,130
341,140
273,146
321,137
436,125
256,129
305,131
357,133
273,132
396,124
263,127
424,130
317,138
281,137
274,133
263,131
263,133
263,135
263,136
316,131
273,131
256,131
333,138
257,144
297,130
298,75
390,140
263,137
296,40
263,139
263,140
270,126
270,143
414,143
263,141
326,143
283,144
369,123
263,145
297,95
388,142
264,125
295,83
289,142
404,142
264,132
378,142
292,129
338,142
264,139
347,135
293,124
390,141
248,127
268,135
394,129
405,139
264,147
292,124
265,124
429,147
316,124
298,65
285,139
248,126
244,134
351,135
361,144
265,126
269,124
248,140
265,128
324,127
265,132
398,131
299,45
265,143
332,140
417,137
265,146
286,133
294,30
252,147
273,144
289,138
297,22
275,135
266,127
298,136
302,146
266,129
266,131
331,135
249,137
418,127
266,132
320,129
283,125
392,139
308,133
377,143
259,139
294,39
409,129
266,139
408,123
397,147
266,140
285,138
315,133
345,133
266,141
266,142
298,43
251,131
283,133
346,141
257,143
266,144
335,128
427,133
274,123
280,138
266,145
265,134
334,137
282,144
329,124
316,135
330,130
327,124
266,147
269,134
264,135
267,126
349,135
244,126
267,128
271,140
319,136
267,131
401,139
268,142
400,136
284,128
267,140
244,147
276,129
297,31
344,124
267,142
331,126
402,137
342,136
411,146
285,123
415,126
267,146
274,134
335,124
385,132
286,129
267,147
324,131
268,124
270,147
326,142
421,146
338,123
270,139
427,129
267,139
278,139
268,133
267,129
266,138
249,135
296,128
269,129
262,135
330,138
421,133
431,140
320,134
258,125
268,141
323,133
371,132
260,125
328,132
264,134
268,143
300,108
335,126
384,126
436,134
268,147
329,130
352,134
269,123
438,145
284,134
287,126
275,147
301,28
333,132
253,140
269,126
321,132
302,116
414,133
269,128
274,138
269,130
269,132
368,132
269,135
274,132
307,125
279,124
258,128
412,146
278,125
255,142
274,129
289,123
303,127
359,144
398,146
386,133
351,146
395,141
409,131
403,145
282,135
295,139
377,145
246,131
432,140
302,79
279,126
357,138
282,141
269,143
269,146
296,100
300,127
369,147
303,124
378,129
269,147
398,132
276,135
275,145
374,136
439,143
281,130
279,139
294,124
421,137
297,126
270,138
330,127
401,142
313,139
301,72
270,128
441,124
297,108
303,139
322,133
397,139
297,131
349,140
330,135
396,127
287,136
329,135
270,133
268,140
270,136
303,75
292,138
289,135
395,133
302,75
322,142
373,132
383,144
389,123
270,137
344,141
349,131
351,126
256,147
321,144
412,124
315,142
278,128
406,139
270,140
288,136
300,48
414,138
279,141
294,71
270,144
428,138
255,136
263,123
268,136
276,130
270,146
250,130
320,125
336,146
291,146
428,146
286,136
271,124
271,128
440,136
321,138
271,133
383,137
302,50
311,144
293,139
271,134
298,57
409,136
270,129
431,132
242,132
271,138
293,108
277,139
263,138
330,146
352,136
314,135
275,138
271,141
333,128
368,125
437,141
275,126
347,125
272,123
297,106
308,135
272,124
282,140
311,125
274,137
399,143
264,130
272,132
272,133
248,138
277,146
419,145
328,139
336,131
307,136
317,127
437,132
443,145
272,134
261,145
301,88
279,136
312,125
305,134
241,142
272,144
303,137
300,105
245,137
272,147
373,143
336,128
313,146
273,124
272,128
388,131
374,134
278,123
414,131
267,133
273,127
354,125
301,36
322,132
294,118
280,140
245,133
395,131
421,123
258,138
346,126
273,135
315,147
360,145
302,72
273,137
302,147
243,143
391,130
273,139
293,47
262,137
362,144
273,147
435,136
318,129
293,20
281,134
420,146
296,124
274,124
346,131
420,126
274,125
401,138
276,146
300,97
274,127
311,126
359,137
285,134
256,144
274,131
300,126
244,123
352,146
241,126
278,130
412,138
292,134
379,136
281,138
311,137
324,140
402,131
326,134
274,146
274,147
396,142
432,132
301,22
268,125
369,131
275,137
287,130
276,141
411,143
279,142
271,129
262,136
296,62
403,140
393,133
255,128
435,146
259,134
284,135
345,130
321,129
360,126
250,134
415,132
276,132
281,125
251,123
299,139
276,136
297,80
378,135
282,133
305,124
277,126
260,147
402,140
300,34
277,127
242,137
419,133
282,136
404,133
277,129
277,130
310,147
252,134
277,131
422,142
360,143
322,131
299,93
381,134
295,46
306,124
244,139
277,132
373,123
374,135
277,133
400,137
242,133
425,143
299,49
313,123
242,127
280,128
247,142
376,141
241,143
260,128
277,140
408,143
265,144
254,125
277,141
382,142
422,147
277,144
272,139
300,74
277,147
408,147
329,132
295,92
431,141
413,144
278,137
298,81
258,147
303,84
389,139
289,143
345,123
248,131
371,134
250,136
279,133
280,145
392,136
279,137
328,147
279,144
359,135
279,147
336,130
295,127
372,142
280,123
245,134
280,126
406,138
284,131
280,127
288,131
367,142
319,143
438,128
280,129
380,136
393,124
423,131
335,147
280,131
317,134
279,125
299,68
316,147
281,146
302,144
340,129
280,137
280,139
304,123
320,141
251,134
280,144
301,141
367,125
332,143
315,126
281,131
347,123
255,125
281,144
281,135
398,127
403,138
429,124
299,76
332,135
284,141
409,135
436,138
250,124
336,127
281,136
341,123
245,143
251,144
376,125
288,147
281,139
299,103
310,136
328,124
281,143
302,66
366,130
282,130
296,43
434,139
328,134
376,135
282,137
355,140
272,127
282,138
397,144
262,143
272,137
419,139
282,142
325,130
404,136
282,145
251,137
265,142
339,124
283,129
298,38
397,125
246,138
333,135
241,130
333,137
431,134
333,140
311,145
333,141
244,143
390,145
428,147
334,123
334,124
334,125
334,126
329,142
334,127
334,128
252,142
334,130
419,127
334,131
335,145
334,132
290,142
344,142
334,134
294,144
334,136
300,66
334,138
334,140
274,128
334,141
318,140
382,134
294,80
315,137
413,141
334,142
328,133
334,145
334,147
335,127
335,129
335,130
335,131
335,132
335,134
323,137
335,135
283,131
399,127
335,136
363,132
371,136
294,55
317,131
254,131
335,139
335,140
247,135
370,126
335,142
335,146
253,142
375,142
303,77
297,74
336,125
365,129
280,134
336,126
300,21
336,129
342,139
300,125
336,134
336,137
336,141
418,129
278,131
336,144
298,104
336,145
301,131
279,135
336,147
303,112
263,129
337,123
337,124
374,130
337,126
392,130
409,142
337,127
369,138
301,106
297,96
337,128
337,130
328,143
372,123
259,126
337,131
442,145
337,132
337,133
430,123
418,126
427,146
285,141
337,141
299,144
244,125
337,143
296,141
337,144
337,145
296,98
337,147
338,126
364,135
416,140
338,127
346,130
275,127
338,129
396,140
436,143
338,132
295,21
338,136
338,141
348,136
338,146
352,142
378,123
338,147
361,123
339,131
283,135
339,132
295,140
396,144
398,145
299,137
429,131
287,143
339,137
339,138
339,139
371,139
339,142
301,78
339,143
339,144
328,138
341,145
302,128
339,146
356,145
331,124
436,128
340,123
296,80
403,147
317,129
340,126
340,128
438,134
287,134
340,127
340,131
340,132
326,144
382,141
340,135
340,137
340,138
376,143
252,139
340,140
340,142
332,133
340,143
340,144
340,145
423,147
340,146
340,147
341,124
341,125
414,128
299,50
341,128
422,146
364,140
283,143
376,133
314,144
434,143
341,131
363,137
341,132
299,52
261,144
426,124
272,136
341,133
341,135
286,135
341,137
341,139
413,142
341,141
293,120
287,146
341,142
341,143
245,141
339,134
430,127
326,128
291,133
341,144
341,147
352,130
342,123
411,123
442,124
335,141
324,129
342,127
342,128
342,131
342,133
342,134
300,55
342,140
303,20
415,127
380,135
342,141
296,56
342,142
287,131
342,146
425,132
337,136
343,123
337,138
343,124
370,129
343,125
343,126
343,129
283,147
399,136
343,131
326,127
343,132
286,125
343,133
364,143
343,134
343,135
343,136
391,139
297,121
296,27
337,142
343,139
343,140
343,141
386,131
372,129
287,145
343,142
275,139
346,125
351,134
343,143
269,138
434,142
300,25
285,143
283,138
343,144
343,145
299,35
343,146
343,147
439,133
